Game;Amount;Rack;Cost
331;3;A;17000
465;6;A;60000
612;2;A;80000
971;6;A;70000
441;3;B;30000
112;6;B;22000
229;6;B;28000
281;2;B;38000
333;6;B;43000
767;2;C;40000
287;6;C;65000
161;98;D;68000
678;21;D;13000
408;54;D;78000
923;13;D;27000
569;26;D;43000
679;45;E;63000
131;70;E;18000
970;12;E;50000
580;12;E;68000
781;61;E;44000
382;49;E;64000
568;81;F;14000
263;96;F;55000
400;74;F;67000
983;59;F;37000
546;13;G;25000
325;84;G;16000
972;39;G;67000
334;84;H;61000
132;52;H;68000
882;46;H;69000
702;10;H;12000
340;41;I;87000
614;11;I;80000
219;19;I;11000
913;33;I;57000
125;10;I;51000
566;64;I;11000
174;12;J;64000
314;36;J;34000
898;15;J;79000
833;39;J;41000
930;16;K;65000
190;6;K;68000
834;71;L;68000
750;19;M;40000
435;12;M;62000
492;14;M;92000
202;2;M;77000
